#serial real imag abs
0.178627 -4.502365 7.512880 8.758690
0.178652 0.147768 26.784212 26.784620
0.178677 3.844200 -0.797196 3.925989
0.178702 11.485878 6.149342 13.028423
0.178727 9.562037 7.660959 12.252462
0.178752 16.445560 -29.775614 34.015343
0.178777 29.190390 -7.139252 30.050754
0.178802 16.470995 -15.271388 22.461277
0.178827 10.017707 -1.900885 10.196461
0.178852 19.078041 27.278492 33.287952
0.178877 3.206242 -6.767438 7.488539
0.178902 19.563425 -2.799179 19.762667
0.178927 27.434780 6.380541 28.166975
0.178952 6.615648 -4.951246 8.263270
0.178977 -10.112746 -1.062138 10.168371
0.179002 -15.544064 -19.099983 24.625744
0.179027 1.368322 -6.128877 6.279764
0.179052 -8.854156 14.619330 17.091545
0.179077 15.552741 9.087491 18.013058
0.179102 -12.554651 45.492680 47.193253
0.179127 3.493426 -13.486132 13.931252
0.179152 7.042033 28.695282 29.546732
0.179177 27.191149 4.463726 27.555098
0.179202 52.222733 62.542137 81.478417
0.179227 29.432753 36.341228 46.765072
0.179252 60.473469 -4.480534 60.639226
0.179277 -1.002612 -12.203841 12.244957
0.179302 24.230652 13.396776 27.687509
0.179327 2.421197 7.788756 8.156403
0.179352 9.634439 -1.971506 9.834087
0.179377 3.544901 -12.313705 12.813808
0.179402 -5.212726 -2.157643 5.641625
0.179427 -22.214437 7.838778 23.556903
0.179452 -24.935669 2.065804 25.021093
0.179477 -3.470903 -5.117602 6.183609
0.179502 6.818391 9.862811 11.990225
0.179527 -3.491212 -15.254633 15.649038
0.179552 2.926926 34.329170 34.453720
0.179577 -18.596363 -4.717875 19.185490
0.179602 -10.909882 0.744268 10.935239
0.179627 -3.983602 16.707455 17.175800
0.179652 8.242059 -6.549232 10.527297
0.179677 -5.487595 16.859734 17.730322
0.179702 -18.748230 16.025148 24.663769
0.179727 -0.006734 17.747431 17.747432
0.179752 18.716454 -25.165539 31.362557
0.179777 13.556059 -7.403957 15.446208
0.179802 -17.088821 12.240153 21.020209
0.179827 22.047529 -18.475630 28.765299
0.179852 17.482292 -3.865524 17.904547
0.179877 8.919991 -4.969683 10.210974
0.179902 26.628494 -26.916624 37.862664
0.179927 17.580299 -20.964268 27.359961
0.179952 4.241338 -9.086194 10.027356
0.179977 11.709733 -31.692244 33.786330
0.180002 2.122820 13.442330 13.608916
0.180027 9.864891 -19.918648 22.227654
0.180052 -10.793184 -15.553858 18.931860
0.180077 -36.597843 -2.728545 36.699415
0.180102 24.301168 -0.225361 24.302214
0.180127 6.441418 9.572299 11.537798
0.180152 -13.699431 6.996790 15.382766
0.180177 -5.338330 -36.463612 36.852310
0.180202 -3.410131 13.899519 14.311730
0.180227 11.335854 3.611662 11.897297
0.180252 22.369257 8.531857 23.941100
0.180277 17.865561 33.745590 38.183021
0.180302 11.608109 3.552984 12.139682
0.180327 18.245325 -13.371381 22.620471
0.180352 30.765144 42.861885 52.760167
0.180377 17.017445 12.768775 21.275221
0.180402 30.335472 10.060798 31.960296
0.180427 15.120003 10.612994 18.472957
0.180452 -21.488577 14.899338 26.148599
0.180477 10.965998 26.821953 28.977065
0.180502 -5.610347 2.722047 6.235827
0.180527 -11.773020 -0.396144 11.779683
0.180552 8.996523 10.924979 14.152477
0.180577 3.081776 -8.835544 9.357573
0.180602 -18.973183 11.067534 21.965245
0.180627 12.740898 16.268108 20.663538
0.180652 -14.731379 -1.422784 14.799927
0.180677 -13.636465 -14.239168 19.715656
0.180702 4.450872 0.276125 4.459429
0.180727 -30.524139 -3.719059 30.749870
0.180752 25.628845 23.860956 35.016894
0.180777 16.154694 -6.658283 17.473032
0.180802 6.750931 1.407483 6.896091
0.180827 6.546283 -2.099692 6.874775
0.180852 -8.452992 15.173826 17.369458
0.180877 9.099403 30.025625 31.374150
0.180902 -3.127780 0.382810 3.151119
0.180927 17.013918 0.771477 17.031400
0.180952 12.735890 12.657730 17.956086
0.180977 -12.805320 10.947894 16.847332
0.181002 7.448149 -6.372064 9.801945
0.181027 10.223634 25.972738 27.912467
0.181052 16.160934 -10.720518 19.393435
0.181077 21.726360 -17.038549 27.610631
0.181102 -11.925094 -12.575586 17.330701
0.181127 17.288857 -18.839237 25.569932
0.181152 4.187525 4.015386 5.801610
0.181177 5.547858 -46.613350 46.942340
0.181202 -9.512114 3.771114 10.232380
0.181227 -14.166031 -0.312207 14.169471
0.181252 39.597710 -6.947745 40.202609
0.181277 15.747734 -5.919732 16.823625
0.181302 43.772583 10.421404 44.996053
0.181327 23.583439 10.240393 25.710781
0.181352 15.390667 -7.447259 17.097786
0.181377 25.388758 -18.368969 31.337007
0.181402 -32.099621 -1.991931 32.161365
0.181427 26.796127 -1.641162 26.846337
0.181452 -6.136416 27.619143 28.292624
0.181477 1.527314 23.061817 23.112337
0.181502 0.777150 33.954189 33.963082
0.181527 6.000708 13.517077 14.789181
0.181552 -10.794546 17.048594 20.178621
0.181577 -22.173336 -0.227237 22.174500
0.181602 -21.219282 10.591587 23.715810
0.181627 9.857777 -1.041741 9.912668
0.181652 14.510798 -44.928108 47.213326
0.181677 -26.983795 -7.053123 27.890351
0.181702 -18.412184 4.248680 18.896026
0.181727 4.594262 -9.670655 10.706485
0.181752 -9.761416 14.184075 17.218398
0.181777 45.951046 6.606837 46.423582
0.181802 9.413709 -12.580988 15.713025
0.181827 -1.712184 -23.850653 23.912031
0.181852 -8.782528 -18.154072 20.166882
0.181877 25.933210 1.530397 25.978327
0.181902 12.193176 46.746788 48.310825
0.181927 -4.992965 8.653070 9.990261
0.181952 23.842018 -29.389019 37.843840
0.181977 -42.097641 -0.422596 42.099763
0.182002 -16.877542 -3.794178 17.298764
0.182027 19.791027 15.720438 25.274827
0.182052 4.280050 17.628580 18.140718
0.182077 1.687366 -8.792682 8.953125
0.182102 2.039086 -1.851897 2.754523
0.182127 17.091854 -12.465807 21.154854
0.182152 -8.035765 3.224144 8.658442
0.182177 21.607359 -3.658156 21.914837
0.182202 -20.208357 -3.420814 20.495845
0.182227 21.567692 -18.383797 28.339537
0.182252 -24.757700 -20.060196 31.864639
0.182277 -11.427232 -9.148334 14.638088
0.182302 12.446718 -4.166090 13.125437
0.182327 -7.807962 -11.503470 13.903025
0.182352 9.775166 18.124445 20.592459
0.182377 24.110828 29.302126 37.946627
0.182402 86.707146 80.235672 118.135061
0.182427 6.582237 15.775912 17.094012
0.182452 -0.672325 -7.462745 7.492969
0.182477 -3.791547 -2.154378 4.360868
0.182502 -20.316277 16.193514 25.980396
0.182527 27.554098 5.118951 28.025560
0.182552 -18.923466 30.707048 36.069660
0.182577 -17.643991 12.554628 21.654772
0.182602 12.789360 1.975975 12.941106
0.182627 -21.311222 -7.771922 22.684157
0.182652 -21.416994 0.850162 21.433861
0.182677 14.065083 -18.429996 23.183859
0.182702 -22.871157 -18.322050 29.305073
0.182727 -10.014092 -32.418869 33.930298
0.182752 -8.524725 8.561260 12.081644
0.182777 -12.054167 17.406549 21.172881
0.182802 -5.117533 -3.168093 6.018801
0.182827 1.895780 9.954791 10.133699
0.182852 -8.115997 6.505539 10.401512
0.182877 -0.440000 32.190582 32.193590
0.182902 30.682098 21.480530 37.454029
0.182927 10.889225 5.057791 12.006518
0.182952 14.758257 11.149102 18.496179
0.182977 -5.877281 -3.785208 6.990724
0.183002 -9.482104 21.007605 23.048422
0.183027 18.565214 -1.328472 18.612684
0.183052 -16.519424 29.704767 33.989182
0.183077 6.994413 -3.180325 7.683507
0.183102 22.029297 2.913500 22.221125
0.183127 2.557504 18.619629 18.794452
0.183152 22.799440 4.980683 23.337130
0.183177 30.115635 -15.164102 33.717970
0.183202 28.234390 -32.964394 43.403134
0.183227 -3.587534 -29.423666 29.641568
0.183252 -11.568571 -9.914309 15.235660
0.183277 -9.787172 -11.012278 14.732922
0.183302 22.831968 10.254078 25.028881
0.183327 -18.322807 13.761508 22.915156
0.183352 8.297650 -10.922956 13.717215
0.183377 0.889542 17.876453 17.898572
0.183402 -0.196644 19.534044 19.535034
0.183427 31.898607 49.661987 59.024012
0.183452 10.407804 19.744101 22.319316
0.183477 29.235554 -1.229666 29.261402
0.183502 18.353611 10.680074 21.234854
0.183527 3.556483 -0.779665 3.640941
0.183552 -20.101175 -19.101357 27.729390
0.183577 7.887227 18.648432 20.247774
0.183602 15.096717 1.605607 15.181859
0.183627 3.991710 19.536732 19.940352
0.183652 11.150490 10.023352 14.993365
0.183677 8.677050 24.147900 25.659545
0.183702 8.071892 -0.115594 8.072719
0.183727 -18.713568 -18.367689 26.221549
0.183752 -20.621832 -2.440701 20.765765
0.183777 6.790579 -24.255350 25.187973
0.183802 -11.430510 -39.335514 40.962656
0.183827 10.129281 -18.190844 20.820882
0.183852 21.130674 -2.150319 21.239804
0.183877 3.485430 -2.404630 4.234438
0.183902 -26.317272 -3.565770 26.557740
0.183927 -6.815542 15.204147 16.661864
0.183952 13.851321 48.043808 50.000666
0.183977 8.659938 20.688831 22.428158
0.184002 28.425663 14.037241 31.702720
0.184027 27.458809 23.888981 36.396012
0.184052 12.004653 5.698530 13.288527
0.184077 9.468440 9.491882 13.406983
0.184102 -9.735411 -16.850035 19.460265
0.184127 -15.555479 7.202525 17.142033
0.184152 -12.246653 5.890970 13.589850
0.184177 -9.231184 -5.823524 10.914586
0.184202 -15.212813 -3.245912 15.555245
0.184227 -36.641544 25.423567 44.597763
0.184252 7.505564 -13.185677 15.172197
0.184277 -4.164070 -21.408243 21.809455
0.184302 3.719326 -7.034285 7.957044
0.184327 2.119927 -6.764833 7.089221
0.184353 13.342231 -4.887240 14.209160
0.184378 6.386733 -20.965691 21.916900
0.184403 -5.262385 0.400000 5.277566
0.184428 42.585461 8.942353 43.514218
0.184453 -2.037982 2.660857 3.351646
0.184478 -6.506665 22.087257 23.025716
0.184503 16.449694 -0.670362 16.463347
0.184528 4.434257 33.869572 34.158607
0.184553 5.851839 28.896767 29.483337
0.184578 24.321594 19.789474 31.355433
0.184603 -1.801496 10.825275 10.974150
0.184628 -5.276891 7.651375 9.294574
0.184653 -9.849080 -7.136188 12.162630
0.184678 7.006886 -8.383575 10.926151
0.184703 -14.500996 -3.317302 14.875596
0.184728 6.727136 -12.034014 13.786655
0.184753 -18.312183 -24.989630 30.980924
0.184778 -8.293724 -14.497458 16.702160
0.184803 -36.541199 34.974625 50.581453
0.184828 -9.863337 -18.539467 20.999934
0.184853 29.760027 12.539406 32.293898
0.184878 8.405978 9.787447 12.901728
0.184903 -1.799124 20.168600 20.248686
0.184928 5.003703 52.388676 52.627088
0.184953 21.966181 -0.002064 21.966181
0.184978 -27.945280 15.269184 31.844728
0.185003 10.891428 -10.876003 15.391902
0.185028 18.130569 -19.867956 26.897086
0.185053 -27.847364 12.729810 30.619009
0.185078 2.559052 -1.168790 2.813328
0.185103 36.897808 5.826407 37.354990
0.185128 27.810255 -7.616418 28.834356
0.185153 13.312151 34.174568 36.675803
0.185178 4.879741 -1.173121 5.018773
0.185203 10.889105 -28.563280 30.568507
0.185228 -5.801746 23.821104 24.517449
0.185253 -0.376279 25.132660 25.135476
0.185278 -0.750703 -6.079359 6.125533
0.185303 23.426048 -4.515253 23.857226
0.185328 5.059923 -10.725462 11.859104
0.185353 -11.981936 -22.351530 25.360554
0.185378 6.049917 -3.559131 7.019181
0.185403 -48.961304 -5.788231 49.302261
0.185428 -4.030839 18.872181 19.297847
0.185453 10.373250 8.479352 13.397900
0.185478 16.993118 -13.958890 21.991287
0.185503 -6.869877 44.107914 44.639705
0.185528 -31.263550 2.221271 31.342361
0.185553 7.419507 15.666042 17.334185
0.185578 -0.828119 42.038765 42.046921
0.185603 50.861107 83.952942 98.157777
0.185628 38.326485 10.561921 39.755171
0.185653 20.755510 14.033522 25.054560
0.185678 -35.159649 0.528351 35.163619
0.185703 -16.361160 -31.580893 35.567405
0.185728 -20.757996 20.284840 29.023596
0.185753 -12.732930 -3.830639 13.296666
0.185778 -16.790459 -27.882128 32.547389
0.185803 -17.140642 16.977959 24.125768
0.185828 -0.003793 3.514920 3.514922
0.185853 4.219830 2.817887 5.074194
0.185878 -23.256527 4.035901 23.604121
0.185903 -3.359632 -0.364289 3.379324
0.185928 -5.313089 -22.589146 23.205569
0.185953 22.238688 10.127867 24.436304
0.185978 -8.738519 36.402283 37.436452
0.186003 16.101439 -25.491762 30.151058
0.186028 -31.009924 2.465621 31.107791
0.186053 -15.766413 -32.163273 35.819770
0.186078 -2.447264 40.565693 40.639446
0.186103 1.705070 17.759867 17.841528
0.186128 21.183128 7.609954 22.508583
0.186153 15.180052 29.327841 33.023571
0.186178 53.544163 11.923018 54.855590
0.186203 11.685419 -0.270905 11.688559
0.186228 9.421955 10.636152 14.209186
0.186253 14.981658 21.075617 25.857914
0.186278 -33.203190 -8.869912 34.367529
0.186303 19.743780 -2.477572 19.898624
0.186328 -3.978136 6.857305 7.927685
0.186353 3.551817 5.511158 6.556544
0.186378 -2.865718 8.068196 8.562017
0.186403 -22.576462 8.436959 24.101430
0.186428 25.607580 7.632370 26.720801
0.186453 -19.650879 -9.714117 21.920792
0.186478 12.078241 20.175247 23.514347
0.186503 18.327305 -22.710171 29.182905
0.186528 27.784687 -7.622080 28.811195
0.186553 19.757151 19.335163 27.644051
0.186578 -8.332305 -2.428000 8.678853
0.186603 0.733408 23.606915 23.618305
0.186628 -7.521094 6.353395 9.845430
0.186653 0.587295 36.953556 36.958223
0.186678 42.514370 37.261566 56.532256
0.186703 -0.617581 7.875853 7.900029
0.186728 7.065014 3.442932 7.859275
0.186753 33.336723 -10.421247 34.927633
0.186778 6.030356 4.078059 7.279819
0.186803 8.924861 -4.041361 9.797231
0.186828 14.402765 -6.492119 15.798331
0.186853 3.863879 3.663688 5.324676
0.186878 -13.748978 -19.892731 24.181711
0.186903 -12.988853 24.502199 27.732077
0.186928 -26.244194 -4.272777 26.589741
0.186953 -8.902297 19.770926 21.682721
0.186978 -12.993694 3.042631 13.345175
0.187003 -0.567540 -5.749042 5.776987
0.187028 -25.431307 -13.535879 28.809224
0.187053 -32.120224 -25.064754 40.742492
0.187078 -36.757401 26.538294 45.336381
0.187103 -7.429311 4.162303 8.515834
0.187128 20.974625 6.635671 21.999250
0.187153 2.537303 37.328636 37.414770
0.187178 6.590657 -8.700814 10.915170
0.187203 -21.090368 3.198352 21.331504
0.187228 12.329345 -4.510392 13.128457
0.187253 1.536749 4.480424 4.736644
0.187278 -13.659170 6.004736 14.920783
0.187303 17.695709 8.059510 19.444635
0.187328 -7.208025 -23.475882 24.557537
0.187353 19.101517 -37.444107 42.034856
0.187378 0.722568 25.326548 25.336853
0.187403 12.556220 -12.273994 17.558747
0.187428 -6.119472 -11.595888 13.111543
0.187453 12.168428 9.341801 15.340792
0.187478 26.885666 -12.042792 29.459598
0.187503 -4.507449 11.267912 12.136018
0.187528 -4.163754 5.793678 7.134673
0.187553 -19.246155 11.645287 22.495047
0.187578 15.791017 -7.224981 17.365384
0.187603 9.461975 14.205403 17.068171
0.187628 -14.232492 -11.114192 18.057938
0.187653 2.103412 49.910355 49.954657
0.187678 25.348518 -19.894583 32.223311
0.187703 19.742046 -11.435765 22.815020
0.187728 -22.317030 48.198864 53.114783
0.187753 7.910671 18.408352 20.036122
0.187778 7.847530 7.942791 11.165646
0.187803 8.421318 26.421671 27.731269
0.187828 11.128286 10.658443 15.409126
0.187853 19.339136 -12.744316 23.160738
0.187878 -16.760012 10.246236 19.643913
0.187903 -0.854932 17.829138 17.849623
0.187928 3.619040 31.532717 31.739718
0.187953 1.284024 7.541699 7.650225
0.187978 6.938154 -8.250938 10.780351
0.188003 -1.378477 6.150152 6.302743
0.188028 5.575465 -4.990282 7.482562
0.188053 21.362701 -7.819541 22.748852
0.188078 -2.928391 3.614893 4.652196
0.188103 2.045659 -4.217975 4.687860
0.188128 -11.801189 10.437651 15.754765
0.188153 4.517280 16.848566 17.443623
0.188178 -26.373863 1.419332 26.412028
0.188203 -20.572104 10.877065 23.270625
0.188228 -11.451132 35.906200 37.687978
0.188253 12.563142 -0.788962 12.587891
0.188278 8.232875 -8.210329 11.627112
0.188303 -4.466675 18.544397 19.074745
0.188328 17.219173 -8.605858 19.249954
0.188353 -27.356997 -27.509422 38.796567
0.188378 -5.759223 0.411295 5.773890
0.188403 -26.324499 -12.759313 29.253706
0.188428 9.536098 -13.775518 16.754166
0.188453 -9.693896 0.490819 9.706314
0.188478 -13.346713 -32.855553 35.462968
0.188503 -14.104504 -3.813337 14.610906
0.188528 0.154017 -20.063507 20.064098
0.188553 21.083460 7.456701 22.363243
0.188578 -3.380810 -4.447838 5.586873
0.188603 -1.364180 -34.293999 34.321121
0.188628 8.019216 -8.192854 11.464321
0.188653 27.741625 -9.896661 29.454061
0.188678 31.802477 1.225832 31.826093
0.188703 6.675546 3.357131 7.472165
0.188728 33.431923 -6.387123 34.036580
0.188753 -3.700300 -3.270089 4.938189
0.188778 -6.768273 5.170037 8.516971
0.188803 43.857193 106.487511 115.165285
0.188828 45.388695 10.045308 46.487006
0.188853 -0.975037 -13.360414 13.395945
0.188878 -12.566091 11.013638 16.709484
0.188903 15.459224 -13.306652 20.397416
0.188928 -26.772253 5.576274 27.346817
0.188953 -40.130981 1.044763 40.144580
0.188978 -11.791586 -0.649769 11.809475
0.189003 -27.870302 -0.863695 27.883682
0.189028 -7.228520 18.104687 19.494389
0.189053 -20.949512 -25.517574 33.015582
0.189078 0.994478 0.578271 1.150384
0.189103 8.637993 -8.425562 12.066690
0.189128 19.306581 -17.272926 25.905560
0.189153 -15.284587 17.532709 23.259718
0.189178 0.374655 2.826555 2.851276
0.189203 10.281105 -6.522809 12.175720
0.189228 6.346454 -24.055225 24.878331
0.189253 15.265489 25.477802 29.701070
0.189278 -9.722879 8.208265 12.724386
0.189303 -4.989765 18.378614 19.043929
0.189328 -43.166176 4.000486 43.351155
0.189353 25.921978 -34.268631 42.968455
0.189378 10.519710 -2.382744 10.786184
0.189403 -8.458684 -22.533039 24.068385
0.189428 -0.148792 2.405197 2.409795
0.189453 -4.095232 -8.552597 9.482502
0.189478 -19.075529 -5.035457 19.728955
0.189503 -6.928589 24.612667 25.569293
0.189528 -7.126949 9.871668 12.175517
0.189553 -24.889448 -12.374880 27.796083
0.189578 -33.958401 31.830435 46.544061
0.189603 -27.505075 -20.809750 34.490214
0.189628 -8.123634 13.205016 15.503737
0.189653 -17.010769 10.966473 20.239313
0.189678 14.978325 -1.015365 15.012701
0.189703 -13.547429 -25.252064 28.656580
0.189728 10.819323 10.947326 15.391610
0.189753 -10.513466 -2.347188 10.772291
0.189778 -10.368406 7.123336 12.579577
0.189803 11.087136 0.885086 11.122408
0.189828 17.999941 -20.478802 27.264980
0.189853 20.644573 15.468509 25.796766
0.189878 21.365530 16.221300 26.825668
0.189903 4.923259 -12.443521 13.382067
0.189928 5.712576 -14.111292 15.223734
0.189953 20.903805 -25.498787 32.972067
0.189978 9.979058 -11.289470 15.067638
0.190003 4.070935 24.953201 25.283092
0.190028 -3.169104 -1.301749 3.426043
0.190053 -30.590097 -8.022073 31.624480
0.190078 8.107413 23.826519 25.168098
0.190103 -17.876822 7.065798 19.222546
0.190128 -14.118131 16.831543 21.968669
0.190153 2.311355 43.317177 43.378799
0.190178 24.729055 -24.527382 34.829853
0.190203 -23.639441 -0.252679 23.640790
0.190228 -36.745953 -10.192626 38.133380
0.190253 1.675987 -8.663007 8.823640
0.190278 -25.799421 8.041280 27.023552
0.190303 15.712006 0.392220 15.716901
0.190328 26.007612 12.714560 28.949195
0.190353 11.678880 9.424002 15.006933
0.190379 -12.104483 19.335581 22.811909
0.190404 26.982792 -19.298363 33.173752
0.190429 3.505578 -11.817901 12.326875
0.190454 1.586077 6.866018 7.046833
0.190479 -14.658261 -16.469519 22.047895
0.190504 -43.223770 -2.228321 43.281171
0.190529 -13.036496 -4.149256 13.680883
0.190554 15.817209 -33.787949 37.306964
0.190579 -10.504874 -17.993629 20.835620
0.190604 -18.814251 -2.856030 19.029791
0.190629 -57.665310 16.805305 60.064185
0.190654 20.882557 12.299048 24.235259
0.190679 2.931599 2.511652 3.860397
0.190704 21.363312 -17.252834 27.459996
0.190729 -31.208113 11.686695 33.324543
0.190754 13.597319 24.107843 27.678063
0.190779 -2.509469 28.614876 28.724702
0.190804 -18.978487 28.209019 33.998995
0.190829 -11.249759 -5.689118 12.606472
0.190854 -25.786592 14.634521 29.649917
